Ansatz,Run,CNOT_Count,Circuit_Depth,Circuit_Size,Num_Parameters,Total_Iterations,Convergence_Speed_99,Total_Time_sec,Initial_Energy_Ha,Final_Energy_Ha,Exact_Energy_Ha,Energy_Error_Ha,Energy_Error_Percent,State_Fidelity,Fidelity_Percent,Avg_Variance,Final_Variance,Max_Variance,Min_Variance,Gradient_Indicator,Mean_Gradient,Std_Gradient,Barren_Plateau_Status
UCCSD,1.0,0.0,16.0,17.0,15.0,300.0,119.0,72.81196713447571,-1.0582109009643395,-1.060868142128291,-1.0608681448963084,2.768017370868847e-09,2.6092001953168263e-07,0.9999999824500237,99.99999824500237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
UCCSD,2.0,0.0,16.0,17.0,15.0,300.0,119.0,72.48598790168762,-1.0587680935981516,-1.0608681378900662,-1.0608681448963084,7.00624225302704e-09,6.604253588660489e-07,0.9999999788348214,99.99999788348214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
UCCSD,3.0,0.0,16.0,17.0,15.0,300.0,145.0,72.1660578250885,-1.0591534808849592,-1.0608681415934749,-1.0608681448963084,3.3028335622020677e-09,3.113330886681392e-07,0.9999999814517159,99.99999814517159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
UpCCGSD,1.0,0.0,37.0,38.0,36.0,300.0,300.0,176.11852407455444,-1.0590316966996547,-1.0590502814156124,-1.0608681448963084,0.0018178634806960137,0.17135621325246744,0.9970385657427246,99.70385657427246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
UpCCGSD,2.0,0.0,37.0,38.0,36.0,300.0,300.0,177.1055920124054,-1.0589779713386247,-1.0590503095613248,-1.0608681448963084,0.0018178353349835863,0.17135356016946532,0.9970387346735935,99.70387346735934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
UpCCGSD,3.0,0.0,37.0,38.0,36.0,300.0,300.0,175.6086299419403,-1.058978699709359,-1.0590503101072501,-1.0608681448963084,0.0018178347890582813,0.17135350870922422,0.9970387376641052,99.70387376641052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
PC-HEA,1.0,0.0,32.0,98.0,96.0,300.0,300.0,1.5762670040130615,-1.0588617725090987,-1.0589845236495778,-1.0608681448963084,0.0018836212467305824,0.17755469949705122,0.9967809867802588,99.67809867802589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
PC-HEA,2.0,0.0,32.0,98.0,96.0,300.0,300.0,1.5723559856414795,-1.0588488208867288,-1.059023569518422,-1.0608681448963084,0.0018445753778864038,0.17387414135869794,0.9970748417369817,99.70748417369816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
PC-HEA,3.0,0.0,32.0,98.0,96.0,300.0,300.0,1.587677001953125,-1.058868412898481,-1.0589995005603106,-1.0608681448963084,0.001868644335997871,0.17614293962804553,0.9969635935274782,99.69635935274782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
QEB-8q,1.0,176.0,149.0,354.0,50.0,300.0,300.0,2.2002508640289307,-1.059015508749312,-1.0590501821475196,-1.0608681448963084,0.0018179627487888705,0.1713655705032563,0.9970366656924972,99.70366656924972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
QEB-8q,2.0,176.0,149.0,354.0,50.0,300.0,300.0,2.373060941696167,-1.058975541700448,-1.0590502017355135,-1.0608681448963084,0.001817943160794977,0.1713637240915238,0.9970384663415492,99.70384663415493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
QEB-8q,3.0,176.0,149.0,354.0,50.0,300.0,300.0,2.266343832015991,-1.058923133057434,-1.0590499729445217,-1.0608681448963084,0.0018181719517866846,0.17138529048436993,0.9970437898993634,99.70437898993634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
QEB-4q,1.0,0.0,3.0,12.0,12.0,243.0,84.0,0.2693209648132324,-0.9188400745215354,-0.918846178774449,-0.9188461787745474,9.847678228425139e-14,1.0717439388558869e-11,0.9998054893611696,99.98054893611696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
QEB-4q,2.0,0.0,3.0,12.0,12.0,284.0,74.0,0.31450915336608887,-0.9187887964913473,-0.9188461787741773,-0.9188461787745474,3.701483564100272e-13,4.028403937029906e-11,0.9993946039096298,99.93946039096298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
QEB-4q,3.0,0.0,3.0,12.0,12.0,268.0,116.0,0.2972569465637207,-0.9188437044399902,-0.9188461787743722,-0.9188461787745474,1.751931932858497e-13,1.9066650907718032e-11,0.9999998079320299,99.999980793203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
